"","WTI","Brent","Gasoline_NYH","Gasoline_US_Gulf","NYHNo2HeatingOil","LA_Diesel","USGulf_Kerosine","Propane","HenryHubNG"
"2025",0.546226987659315,1.59818555204476,-1.67508104248152,-0.326690914534827,0.128865997214835,1.08355779289453,-0.937213982886321,-0.658619285285673,-0.564176390666813
"2026",8.77263581488934,-1.15275051710674,-1.56625605629558,-0.854425178299634,-0.710826902541217,-0.91168722638135,-0.566573753567731,-2.11471430873887,-1.85587053897682
"2027",0.369959304476497,-0.639723030773503,0.683997194777694,3.11916124780071,1.35267762982018,0,-2.10534091978324,-1.13123378287276,-0.144196131690141
"2028",-0.552893475856975,-1.54829158559256,1.42134372500554,0.955117098434299,2.58934580049833,2.82185766495023,3.29769894330141,-0.799547377619741,3.5439569858321
"2029",2.50185322461083,4.98899795677252,3.75909739388087,2.99647887019362,3.31115472687803,3.23050265625869,4.03477710522821,2.82664381498165,3.82560311555367
"2030",3.52558307720121,1.71390186366121,3.74765990946141,4.03790920253794,2.56042567006215,3.85780995595833,4.10855906924481,2.4230260296891,1.4637653233688
"2031",-0.698567935731742,3.23488137393996,-1.00251466193788,-1.54764993823413,-1.65978914090378,-1.51478477511973,-2.50376980024347,0,2.99306662461885
"2032",-1.8114667604643,-2.51710889875847,-0.568362755143906,-2.92169290731589,-2.11424365738094,-1.32452267500206,-1.00741592743075,-2.53457093807566,-4.72528848505455
"2033",0.089557585527511,-0.828657720326157,-1.6603191106955,-1.55620943274747,-2.28475514163,-0.964637705180545,-2.289256598745,-1.68827870387509,0.268456537066898
"2034",-3.07802433786687,-2.83188169033519,-5.96994221285626,-4.55645064549986,-4.53606986102335,-2.84016905857246,-3.59840312090788,-2.06429348527516,0.534760632659528
"2035",-1.29246676514032,-1.41764826297415,-1.72358627391324,-1.78871943607392,-1.51468157599857,1.10193952496107,-1.33547294813808,-1.98953314772047,-3.25231917055601
"2036",0.467639356528249,-1.20343067271562,0.762040403969044,0.666224982541625,-0.799471280170847,-3.34292966491947,-0.835748998276277,0.118133504583117,-1.24741742251757
"2037",-4.04021597467883,0.6229336865674,-2.09212651606397,-2.07991395859187,-2.2320845515063,-0.853490244983733,-2.08748610683364,-1.30720815673528,2.34331880148951
"2038",-2.58051998447807,-3.67630332208737,-2.49745409824279,-1.70944333593002,-0.342583411451886,-0.573067470898498,0.197563449178993,-2.17662764819546,-3.74783627179428
"2039",1.79247161919935,1.08130809273549,1.29219314169206,0.755757633607943,2.17252264888043,0,2.08340869028421,1.81713055640956,-0.709726187076177
"2040",-0.978282136568187,-1.38375816702735,-1.00359265277856,-0.824746943001711,-1.21623120825715,0.286944242795296,-1.03627870355465,-0.96502558321617,-1.00215584610189
"2041",-0.177830468286888,-1.91647048023143,1.43063956512379,2.38674814066433,-1.09365409958447,-2.9071814821977,-2.03887365246415,-0.242718565761119,0
"2042",3.5827395091053,4.44875612391272,5.39176885597168,4.28684166895428,2.77889789288296,0.881062968215491,2.16899728826133,3.58033468146094,0
"2043",0.229313969042622,1.44646775269793,0.134499011533261,0.193486032629559,0.798939003347886,3.44861760711694,1.2278021768409,0.117164629689076,2.13531244705688
"2044",0.0762631077216414,0.387372167529075,3.56473387302377,2.48183275946227,2.09981468397734,0.84388686458646,2.22301945703301,0.932407687512324,-2.42349708454578
"2045",3.18155839207468,3.38306683077895,2.05398748540737,1.55912107432538,0.711746776886396,2.76260662749313,1.00000833345834,0.693644399665717,1.85852383033388
"2046",-1.8463810930576,-0.769162407532009,-1.47202658008098,-0.123839025114658,-2.61282009037993,0.272109011436081,-2.26424767497599,0,2.93112400402772
"2047",2.20090293453725,-1.19353505492728,-1.29787675188551,-1.43528204921073,0.264375567072987,-1.64387263431598,-0.638164258952061,-1.04227926760948,-2.64823838397995
"2048",-5.44818700533776,-2.27457762974433,-7.17493029549327,-6.49157135730484,-2.67574491695492,-3.65722896233439,-3.05516124561618,-4.15983920747837,0.282087634164126
"2049",1.07066381156318,-1.07812472300412,1.11655032967712,0.735051755934165,0.810267768623497,1.42249909313473,1.50674321221199,0.121285642520923,-6.24749241197373
"2050",-5.23882896764253,-0.256536894514925,-4.76111232172274,-4.84240527676291,-5.03381000036371,-4.03512955235675,-4.59009738917119,-1.46522767868704,-0.450789643918993
"2051",3.53658536585364,0.551725537475466,2.15991118034617,1.93777689663348,3.20138682458642,1.16960397631912,3.0833541769592,-0.493219248931872,-2.1309786586751
"2052",-2.63054574008637,-2.80978930764542,-3.03710978762986,-3.98514809282503,-1.72715865086606,0.290275965796141,-0.46311693755681,-1.24379712922171,1.67814769620036
"2053",1.25,1.76286616518593,1.02265317838312,1.62720251082157,1.65864203290641,0.289435802636434,1.57898017326353,1.12011127548207,-1.83211231475964
"2054",1.79211469534051,-1.09814420909543,0.79624018215428,0.977661418461699,-0.412088495250272,-3.23082432326578,-0.918039234496136,0.370599559431743,2.43543239517641
"2055",0.352112676056326,-0.221083398260897,0.789950247892381,-0.0695168606375856,-0.552106302375038,-0.899556290857799,-0.926545344579012,1.34723409407669,0.300300525976956
"2056",1.44249512670567,0.0201187003998161,0.214362354325159,1.03771252892909,-0.277200454701049,0,-0.199667287632326,-0.121728560375175,-1.66292569715347
"2057",-0.538047655649498,1.79430651194054,1.13556933536734,2.64871171934233,0.0693721845372308,-0.301659353942557,1.97895640242218,-0.366077284968115,1.66292569715347
"2058",-2.64683153013909,-3.41673106747209,-1.78003987963155,-2.99342078180445,-2.88447715078874,-4.00669925968861,-3.1179971930358,-2.47537391529382,-0.601505572976126
"2059",-3.09585235165708,-3.1359645850235,-3.50913198112699,-3.01459911778155,-1.80055278437181,-4.83185772708078,-2.31775883127057,-0.754720563538297,-0.150943424885429
"2060",-0.368625844767556,-1.16712200165995,-1.19761910467156,-1.6505577440231,-0.364033893097453,0,-1.10958142550545,0.126182982042217,-2.29192614361077
"2061",-0.0205549845837538,-0.922060783814018,0.225648835873239,-0.872098550544443,-0.879126541117066,-1.66393190039647,-1.61690693067516,-0.37902761737808,-0.309597770512801
"2062",0.678453947368407,1.89912887967658,2.08185957560321,1.3053122244579,1.38840374224602,4.59097013040779,1.12756656240225,0.379027617378083,-0.622085987510251
"2063",-4.04329181131304,0.0845129989030461,-1.63208370492005,-1.74423026633423,-1.53567917387347,-1.61554402222853,-1.05671994236491,0,1.39429059690127
"2064",0.0212811236433241,-0.912279584681253,2.43824417202274,2.03200024909573,2.25874812318806,0.972454989199478,1.82461202278045,-1.78121757640998,-1.7067908512148
"2065",0.531914893617014,-0.0213151444908158,-2.06497012905435,-1.6661015605916,-1.37833157783009,-1.62605208717804,-1.68306918244739,-0.128452169235663,-0.47058910374125
"2066",3.02645502645502,0.785650075747617,-1.12402831994197,-1.54585338161965,-0.146198856449928,0.327332534496933,-0.425230973853039,0.512821636691953,-0.472814119594601
"2067",0.944946589975348,0.0211483557941511,1.64428218755483,2.63558447053625,1.52453043428001,0.975617494536466,1.8297484441578,0.25542798050967,1.87798946515963
"2068",2.50305250305249,4.04074446604684,2.34442972015363,1.00647866161406,2.70094599074914,1.6051709010508,2.54746994418719,1.51901654939752,-1.87798946515964
"2069",1.03236053206275,0.949981879032845,-0.217470183568832,0,1.32359995722914,1.89280098855189,1.48450769377529,-0.251572459724725,-0.475060275859786
"2070",1.4934171742975,-0.585091954611723,1.44094712201518,1.84271691781656,0.483259483820872,0,0.4677589551111,-0.252206943270983,-1.2779726646399
"2071",0.832526621490803,-0.0608334197002451,0.925602905905859,0,0.0688468185541485,-0.626961301359537,1.12695922582307,-0.887767403201745,1.43657698020337
"2072",4.45468509984639,2.32568621642674,4.50370533076039,4.39631234211162,5.22907320874006,5.80315475721848,5.45181482797725,2.76399504875404,0.78927007989092
"2073",-1.72794117647058,1.65098089638121,-1.50173470669532,-1.48953329464404,0.195758626951785,-0.595239852729527,0.746272120158959,0.494438584546407,4.15764268457402
"2074",3.03030303030303,1.16280379951192,2.37863745905445,2.89095763212521,3.96217960825527,2.94138852062934,3.76944322121342,0.981602973765641,0.301205046999162
"2075",-1.12563543936093,1.3587425570873,-1.89836209333095,-1.40142433748117,0.187793482420011,0,-1.14012636154654,-0.61237178505291,5.84107621564145
"2076",-1.1384502387073,-1.8997021452248,-0.893783880503792,-0.13449901153327,-0.313185348379382,-1.1661939747843,-0.78764418104378,-1.73486383346129,1.12836176020273
"2077",-2.47028231797921,0.579487810536687,-1.11112254250707,-2.17695671842398,-3.25180069869996,-2.67475083670283,-3.15132657060766,-1.63834792505241,1.25437184785303
"2078",3.52313844981909,-1.08444130141289,4.7059484112871,4.50496341658282,4.62253867178801,3.25954782494516,4.42060925044957,1.51326973488715,-2.38273360805576
"2079",-1.49006622516556,1.19993698316385,-1.74735628595416,-1.72418064345059,-0.80770864714878,-1.76475168135782,-0.78384483336209,-0.125234831646595,0.565772371985885
"2080",3.58543417366948,0.0384689368083203,1.34682170508666,1.26289481726071,3.73474687716009,3.09694630388753,3.27507687135173,-0.250941160542581,-0.141143283840774
"2081",-0.793221561204249,2.88116972385458,-1.89067076818051,-1.7322218604357,-1.88055284106887,-1.91699161077202,-2.43119000676527,-0.377596420953507,3.33364202675919
"2082",0.908595311648197,1.11483874826142,1.28684471347227,1.20241929668018,-1.48059459780819,-1.17995469311551,-1.0863112257371,0.878850603307934,0.951740698689017
"2083",1.71078696200251,0.332042363730255,2.45941276174573,1.77694705119752,0.372208866437377,0,0.665257972102762,0.871194060202154,0.270270434788507
"2084",3.39943342776203,4.71225462817619,3.2302550163116,4.09002693431983,2.022747481266,3.21195494221125,1.91050587081357,2.44810267537424,2.6632732565599
"2085",1.35273972602739,0.31573434403129,-0.318370214792458,-0.628142768860336,0.242424361150648,1.14286958236228,0.177252631341928,1.08239180610103,2.46605618219516
"2086",-0.489947626288223,0.454307962940044,-1.41299717629859,-1.84424940957155,-2.20327149998826,-2.29895182246987,-2.38959996283631,-0.119688823384618,-4.45683194798765
"2087",-1.06960950764006,-2.29246505547226,0.258398076592507,0.448287654356001,0.308928265463536,-0.875918008988147,-0.667275754636849,0,-0.942767925555908
"2088",1.64750300326066,1.71548994318053,1.7269377049746,0.382653528136766,2.73823009911118,4.86505091171835,3.05687571747315,1.54489109410476,1.6107730815933
"2089",0.675333445888926,0.315126311198995,0.12674272926038,1.32787281487072,-1.14700925491476,-0.279720462106125,-1.06825941699714,0.353149278147116,-0.802143338457523
"2090",0.251551232601033,2.22980459573734,0.253004562537004,-0.56693065233163,0.846437943565458,1.11421765532418,0.594885751977248,0.234741891830489,-2.17104863709014
"2091",-2.44228839076615,-1.29034048359078,-3.73273708395002,-3.73273708395002,-2.74658705322542,-3.38060361304537,-3.50065919993152,-2.37259053248365,-3.48953758506158
"2092",-1.86899862825789,-4.11828099670706,-1.3201511858536,-2.92768747737131,-1.24534610712866,-1.44302648290289,-0.739830748144481,-1.45105327144145,0.56657375356773
"2093",-1.04840118818801,-0.108322812541826,-1.00167782434712,-1.22284132476745,0.935460516722032,0.868312257346086,0.185471459659428,-0.121876919412945,-0.993620665912972
"2094",4.37930425569486,1.87891364424706,4.39847728944935,5.25911531031505,5.08276366375762,4.23194318789117,5.23427743739893,1.09158148769962,0
"2095",1.01505667399764,1.26969268116178,2.72427363938744,2.75041321881061,1.17303397854896,0,1.16551435917487,3.32177634624848,5.14359375658825
"2096",2.56238486015743,0.894706587797962,5.17619345585894,8.52221853319922,3.38238032694844,3.2611585588761,3.9198429279006,1.84976372418224,4.11471449051715
"2097",-0.783801436969311,-1.43192302580771,0.414569737970634,-0.756037331925327,-2.05018570441875,-1.61728592456011,-2.5960825903777,-1.03627870355465,-0.914441381899777
"2098",-1.72811059907834,2.48833087378278,-3.30459627950337,-2.4225704679473,-2.6232923692202,-2.19789067187752,-2.78278826227403,0,3.2281692730757
"2099",-0.803885446323904,-5.04016313770688,-2.34868645371807,-2.17662764819546,-1.72777607519815,-2.24728558520586,-2.25931132029342,-2.93620623368495,-6.83577492045666
"2100",2.12730035455007,4.95538144547293,2.1040380136511,2.05693882481084,3.30999484263449,3.79086639818978,3.31195261899216,2.35582155170492,5.81405466579116
"2101",-0.810051248140187,-1.05730862178338,-2.60560646326783,-2.79313846891774,-2.65111255483319,-1.26618812471141,-2.41401183556979,-1.28882861923523,-0.128452169235663
"2102",-3.61666666666667,-2.67562868762051,-3.77886780372502,-4.27738159832864,-2.6619841638153,-3.38060361304537,-2.65716116072033,-3.47965519388337,2.66344215878831
"2103",0.916479335984777,0.334007518042107,0.130463162666495,-0.0642880125002493,0.12254903494512,0.571430126343841,0.670938777952407,1.69495583137732,0.374766210023975
"2104",-2.12474297464017,-1.28942879852326,-3.24639306904015,-1.2945164592037,-2.47997830604166,-1.14614435190065,-2.27492134605605,-1.45105327144145,-3.16682574988671
"2105",0.857843137254899,0.88496152769826,3.37668624708175,2.50897689560512,0.500940308666621,0.574714225556807,0.990107098271154,0.486027688225266,-0.904983551991781
"2106",-1.52751258462073,-0.636381854242128,0.778214044205495,-0.0635525919070732,-2.85100082583777,-0.286944242795293,-1.61393943954033,0.604231445596266,0.647251450561752
"2107",1.02238674422706,-1.42885088537126,1.98279601059696,-0.765798254284579,-1.88133995197045,0.286944242795296,-1.64041533370682,0.120409406480451,-1.42952401868266
"2108",0.767754318618041,2.46970001043841,1.75773514818706,2.77971150486841,1.30125453544337,2.54610641982731,3.92941103422019,1.31502193868786,-3.05671638704336
"2109",0.709956709956705,0.92585166559007,-2.52061233814918,-2.14113973084952,2.04741636825759,1.11112254250708,0.366300775873724,0.118694375952862,-0.405680069561443
"2110",1.53026134800551,1.84344956739245,-0.19163212507644,-0.702653801203835,0.757101408214471,2.4557850781664,0.182648452603428,0.944517057151865,0.944039377908713
"2111",0.118543607112609,-0.410537696001192,0.63735078720922,1.14724011622368,1.00063373997258,0.53763570363805,-0.426699824499029,0.117439825594166,0.935210557028014
"2112",1.3362652232747,-0.102898311257133,3.18876657864893,1.63422870206402,1.72737175938411,2.64565695368305,1.27467583241054,1.16687438343774,2.23546455558043
"2113",1.33533633784011,2.52448815091588,2.73158106469629,1.54658201755853,-0.306278953054577,2.06725708047199,0.4213066719304,0.693644399665717,0.906155067757473
"2114",1.31774007577006,1.31307462930304,-0.059898174896562,2.00553668133484,2.30452891178841,5.47400329756668,2.31533049747168,1.71334859436098,3.42021937635428
"2115",0.585270687693051,-0.712572407771598,1.54580961527156,2.31946169804684,0.179694567670163,0.72376673002306,-0.176211499339922,0.113186203368333,4.26633865353215
"2116",-1.79408437045417,-0.14978782862162,-0.413834465864822,0,-2.177944526404,0.718565966087453,-2.1991971014708,-0.453515516539126,4.32057858755314
"2117",1.38248847926268,0.961386486439589,2.80392200643931,2.61111440036858,1.87827393954341,2.35859990058791,2.14039086631536,-0.227531383713554,-2.31224174208542
"2118",1.36363636363637,0.18129382798269,1.60003413464411,1.92859068865833,1.78469936250604,-0.467290569939248,1.34387064836223,1.13251493570535,0.583092031079314
"2119",2.37027546444588,2.96882863275717,1.18344576470028,1.72658145972824,3.64729283857098,4.12902689376157,4.14950123342152,1.11983253100295,3.76541916289457
"2120",-1.23591989987484,0.36697288889624,-1.18344576470028,-0.609251399915731,-0.627318852207729,-2.04320388172059,-1.11983253100296,0,-2.60933692278696
"2121",2.64533502296846,1.54870352011623,4.76016815056339,2.79393686892414,3.70620744596011,-2.3202897079664,4.40599897940305,0.77648753977266,1.36988443581619
"2122",1.3425925925926,3.28555811812813,3.40096539405289,3.39915890412489,3.89238325183207,0.701757265864654,3.8059561824345,1.75250925553808,5.19166828070471
"2123",1.58367595553524,2.04272648036619,1.50378773645405,4.89144881579056,-0.159193453625037,0.696866931609344,0.877878088205571,3.93877417155537,3.17823360695999
"2124",-0.749512816669162,-0.866064842953029,-0.671316747850891,0.0497141446977686,-1.98451135943549,1.83491386681966,-2.02551718383993,-1.26052089189823,-0.627617122923621
"2125",-0.151034586920396,-2.39805086680699,1.49141360456097,1.82226170192699,-0.543184388236173,-2.06666368085592,-0.526040139918028,0,1.35489305583159
"2126",-4.26561790954469,-2.63029715025833,-5.5628191659181,-9.78512288651158,-4.7402238894584,-6.46932121425976,-5.41844339528221,-1.92108362656776,3.35909444360354
"2127",0.284405119292153,-2.65276022038536,-0.216099489823491,-0.756351525724473,0.796363708154539,-2.00006667066695,1.82073995287207,-0.323799527377534,-6.30048296423288
"2128",3.21411690562472,3.90649862978704,0.861610069079097,-0.43478329361034,1.96359745168589,2.49389483472519,2.10989703979223,3.19176029683049,-3.14048548287459
"2129",-0.0763242253091323,2.55241408466447,-2.93818741945026,-2.20273223182909,-1.85034715645598,-1.99011543172948,-1.40164019735358,1.04167608582556,3.77810719680219
"2130",0.534677665750083,-1.08373189187573,0.824860327150053,0.499862190483629,1.57218286026828,-0.756624038331581,1.61554402222852,-0.728032336812539,5.36210914390976
"2131",1.96018842121257,0.138026246895849,3.81459087801004,2.73241042745542,3.18009253629807,2.50013022054172,3.67109918137327,0.624351663968502,0.600602406021173
"2132",0.283159463487359,0.960885910663667,0.420831762578714,-1.13853222251254,-0.758400168103871,6.45385211375714,-1.08724860827136,0.620477688688287,-2.52666296020274
"2133",-1.84277009956905,0.529862718744855,-2.49813681870175,2.53041764846201,-1.14849498668968,-1.398624197474,-1.46830115592339,-0.413223728491049,0.916970255985259
"2134",2.05904617713852,-2.22909993020626,11.6226987703417,6.6331171752091,4.20094080775429,0.468384931242644,4.08853839532579,3.35909444360356,0
"2135",3.70864856846165,2.10823573661393,23.5051289063161,37.1735097731471,8.24740242128224,5.67689299012372,15.1684587332065,5.26437334854219,22.5979283415001
"2136",-1.8309254756115,0.977818998163526,21.248084557017,-3.13614552040514,-0.486855878888981,2.82935086426118,-0.305476999495708,1.8815230496723,2.63488296967517
"2137",1.26766720093254,-0.0149711805055304,-12.2695541697815,2.89571950728685,6.05959129956477,2.91837162799482,5.73283683168374,4.19769656812267,-11.0715868433291
"2138",-3.72661870503598,-1.2656489574221,-9.54833249869927,-19.6172193727853,-6.99119891987145,-3.60743550860727,-9.42789329355794,-0.358102441770614,3.37548272971627
"2139",-1.61410850396054,0,-17.8898849516452,-11.0487536909659,-2.04037931818607,-3.92207131532813,-2.38652905165833,-1.90137009122925,-1.63023773459365
"2140",-2.20264317180617,-0.876649321218255,0.635787791084549,3.9400423819593,-2.4428695684962,-3.66173632382233,-3.01767358077973,-0.918280098233498,-4.69320299788204
"2141",0.652376514445474,-3.09780478880722,-1.55112598973328,0.62696130135954,-2.45123094229867,-5.36270177337708,-5.45992493739083,0.368324541629637,-1.0022862948652
"2142",-0.910493827160497,1.54492934402553,-6.0164957363386,-2.71509890659509,-1.54299416681076,-1.63653540862642,-1.47698126750965,0.0918695517072364,1.00228629486521
"2143",-1.43279862949696,-3.13057760504959,-3.93379075202729,-11.9734479769895,-5.51103627105188,2.46926125903714,-5.48371430329333,-1.29391823711973,-3.22459997333623
"2144",-0.173803128456307,1.01640219268328,-0.0508001026926812,-4.06281146605338,1.85242456641685,2.6475673984028,2.03869721825249,-0.559702953671791,0.280505092760868
"2145",3.19721430832542,0.634096913674549,2.55845407006389,1.70853061488037,4.88431316738803,2.81048943201085,6.2278933547603,2.22025771514935,0.836824967051658
"2146",-0.858895705521479,0.323624877920832,-4.50823364139063,-3.72110874306685,-2.30387902308183,-0.928080907447286,-1.96529379013938,0,3.9932710335371
"2147",-2.67636138613861,-2.32074478192728,-5.32040360634646,-4.32287345508201,-3.30608622608882,-2.35859990058791,-3.10102367425603,-0.274851295334905,0.0889284184884037
"2148",6.83516134159912,5.71951562572365,8.93310887482667,18.8707700596461,11.0222625999055,8.02262781192101,12.7938352875789,6.99709862488791,6.37048403889937
"2149",-1.44323761345038,-1.66906724556355,-0.501003051953706,-2.1609484332855,-0.402212709150392,-2.54307704243987,-0.555814307222722,-1.20483385161745,6.2242308877221
"2150",1.08695652173914,2.08979244738932,3.40689577194305,3.3415996919844,2.58592231055149,2.98263818974367,2.06856375992035,1.37577406418234,11.1143137069506
"2151",0.164277180406214,0.511827406606814,0.145525128762512,16.1368032728303,-2.23389780822622,0,2.47148054686778,2.02881007678937,3.98678227530844
"2152",0,0.157219003473406,-2.44245520070749,-6.42069011710102,-0.467411913037458,1.71310399301838,3.40229772116207,0.351803353167903,-8.21225870033762
"2153",-1.77964730626112,-0.489939737699596,-1.43887374520997,-1.28138432398604,1.24160932839901,0.423729447551522,-2.06339586718635,-1.14791547475465,-2.81917780107042
"2154",5.15565804645035,1.89389728143751,-0.279095911002234,9.86751338462527,2.38771820919968,0.421941554270807,-0.179888517658866,2.45626383684091,2.81917780107042
"2155",0.454260651629057,3.0677772237968,-0.11185683492911,-10.6226410289264,-1.46652438680824,-1.87000774329845,0.824820885649567,1.63304015854307,0.728866200470525
"2156",-1.68407921409637,-0.720331450387916,-4.40448656627225,-4.31482860394547,-1.12706111074509,-1.46934363466588,-16.2939185860338,-1.20070053137238,-2.12852072564025
"2157",-0.697858842188737,-1.74684336738768,-0.527705710084367,0.0565131408089635,-2.39844656524836,-3.18470080887577,-3.15995548722087,-1.21529273514117,-5.17619345585895
"2158",2.63536176329662,2.30011831383883,2.66837177381948,3.44287196662007,2.24376749341848,1.91414702473021,10.8046709379103,1.30153681120702,8.17239858406809
"2159",-2.05415499533148,-1.618103735018,-4.44777815386629,-7.53684235621435,-3.19817558642027,-1.68968003934782,-1.60945574216576,-1.21423868257254,-3.51684594726652
"2160",-1.31871623768668,-1.23099519930265,-3.47066797654995,-3.10843914942917,0.0532623181699335,-5.2946772973786,-16.7162015803204,-1.14086362466784,0.816937332123093
"2161",-1.72274995974884,-1.89291056072188,-3.40297485863114,-4.78798318352865,-2.47991145341326,-3.12150193479246,-10.6504502054753,-1.60145771337872,-2.09275201059559
"2162",0.0163826998689443,-0.175469425614898,1.27390257774297,2.20481372217624,0.0545702605629425,-2.97051544139157,0.570688967809307,0.89286307443014,-3.9281137939547
"2163",-0.687960687960676,1.22186892814299,-5.26266279184147,-2.97208091334226,-4.91994132031774,-1.77444452990718,-5.03951762926986,-1.88430878014798,1.71343755762315
"2164",3.62856671614711,1.85636131749387,5.51550742717734,3.65510126503472,5.62665804262699,2.02538569044976,6.22235476791301,3.03323878492354,7.07930519910994
"2165",-3.15136081489734,-0.272851465320395,-4.3218593025839,-6.32192597325086,-1.47342365446753,-1.51518050206022,-1.49371821803962,0.175592670226501,5.45971830497234
"2166",0.295809367296629,-0.788620579519063,0.853303503794893,0.131752324724068,-0.661888792589375,1.01266688179293,0.569212403634501,-1.32452267500206,-5.45971830497234
"2167",0.44240537440603,2.33063198606367,2.58078839558727,2.34233220175618,0.1658833667643,-0.758537138925661,1.33266964636997,-1.79377006866673,-5.92766099295403
"2168",-2.44698205546493,-1.69581815309232,-3.50003321400368,-4.20285098485959,-3.08579883599053,-4.4105721849923,-3.62922151683877,-3.59320092260633,-7.28169679253549
"2169",0.0836120401337848,-3.09159738513668,0.526317004427469,0.535118333785939,-1.03093696588611,-0.798939003347875,-3.76591031117468,-0.09385265822645,-12.0249128151577
"2170",-0.167084377610693,3.19416149669173,-2.05509387074011,-1.95358183298158,-0.693243677564479,-3.92634948170668,-2.44185273481459,-0.848661387731858,0.461894585629446
"2171",3.26359832635983,1.72768524981795,3.81123656373482,3.21312781827932,2.00867585667373,3.39015516756814,2.66091087279645,0.378072283990615,-0.554530071642526
"2172",-1.78282009724473,1.54964360699684,-1.03695031552413,0.787405643090587,-1.08541482640084,-1.89965006906551,-3.450537085019,-1.32955424812446,-10.959146980484
"2173",-1.98019801980198,-3.8599213202699,-2.50672756016691,-2.31415285616943,0.0574217644258977,-0.54945193176407,-0.340329313170781,-1.73581986097579,-9.76915030811113
"2174",0.505050505050519,-0.51688605776652,0,0,-0.806920804844713,0,-0.798635163264993,-0.977524890464233,4.24170729033383
"2175",-0.0837520938023473,-0.311418936803816,1.85313046218836,1.59260167709859,1.83491386681966,0.986850114075378,1.87239512662876,-1.7839918128331,1.73352120015457
"2176",-3.10142497904443,-3.27609432076653,-4.63014602848807,-4.64886671811528,-3.88117058990622,-2.76566299765646,-3.66383280657948,-1.71461588349705,3.6904556935451
"2177",-0.605536332179923,-2.814529857532,0,-0.622623941509788,-0.592418794232929,-1.01466484957432,-1.46845516829212,-2.36758356852847,-4.87901641694321
"2178",0.261096605744116,-0.36900410874538,0.137268381197217,0.829306757076073,0.0594000611466007,0.169827383019161,0.29542118974316,0.312012733624368,-0.544960476756459
"2179",-0.954861111111116,0.644866352653361,-2.78182054765307,-3.78726889048018,-3.07531018318069,-3.16027448734688,-3.84894171935368,0,0.653597097978567
"2180",1.4022787028922,-1.42423567155432,2.09358658535888,1.70096234243711,3.25329895755033,1.79351061448049,2.7813159202195,1.54562582366919,18.0328982998196
"2181",-2.85220397579948,0.223297450431239,-1.8822444848561,-1.91563147675347,-1.49301071305749,-1.09542750034647,-1.92660986237366,0.509945011234926,7.75988283717927
"2182",0.177935943060481,-1.80049875136141,2.22695354731822,1.21040993622097,0.599881822925344,-0.873367996875467,0.121506697816809,-1.02250379611616,-17.4633068310074
"2183",2.57548845470694,0.979292195324355,-0.621334411751143,-0.781531508999208,0.477327875265759,0.757358703122426,0.18198367169859,2.03465818591676,4.5884085565767
"2184",0.952380952380949,1.58039916648786,2.73241042745542,-1.29219314169206,2.58533788263339,-0.991550847630532,2.03966279076457,1.1016636206502,6.19708190132316
"2185",0.0857632933104702,-0.889388853151684,-1.2203541280729,3.61869920161067,-3.30218683049464,-2.43263256370801,0.533018733086335,-0.800004266707626,-1.17276941813594
"2186",-1.69665809768638,-0.452574787191664,-2.83657897438459,-3.40217078788899,-3.29097340887979,-1.33012843772761,-6.59176958217544,-2.23359539420632,-0.0907852990179783
"2187",-1.56903765690376,0.621763661087058,-0.845671001822351,-1.4524583590882,-1.75004466351008,-2.65202098093954,-1.33377652061246,-0.102722145653003,1.44276623465207
"2188",1.54091392136024,0.0187811062623484,2.03159351603669,2.74187450438966,1.50190557837154,1.55041865359653,2.71224446322563,0.102722145653009,4.89180495842748
"2189",1.97104482818768,0.748366448717305,6.76975345182664,6.27575767665764,3.7188070616885,2.43173076507064,2.76175883434108,0.614126802208243,6.99585886069103
"2190",1.45398563120083,2.32140122140737,3.56498604707933,3.80373723931702,2.30711209013118,1.49034055025749,1.68071183163812,1.61946859199806,2.89875368732522
"2191",1.01163378856852,2.05486682273878,-1.32202114281346,-0.580834159574701,1.04712998672954,1.64322946270814,2.52731641306251,4.70675108579857,9.70636433431983
"2192",0.0834585211150207,-0.662313349200462,-0.190295014608619,0.966191091173689,-0.638608846652536,-1.46587204110653,1.38330736061271,-1.54443224274736,-5.02979576419672
"2193",-1.25083388925951,-0.920168874182477,-2.83341556020497,-0.901487109621543,-2.77549554866748,-1.96845007825465,-2.43349204164394,-0.292255444260197,2.76180344205968
"2194",2.4489106569836,1.95644757773714,4.5331731970621,5.10668780716706,3.52977820810239,2.38106486937186,4.36098935720444,2.78998375287991,2.12773984472849
"2195",-2.06066600725354,1.62203838324549,-0.312597941329222,-1.86109590040254,-3.94982082988969,-2.38106486937186,-3.36885983019855,1.22585222004456,5.26257396213292
"2196",3.28227571115973,0.0874049526845136,2.53491161980022,2.53491161980022,3.19553817045478,2.38106486937186,1.15474724247719,2.86393707677227,-1.34050264680478
"2197",0,3.31674014215881,0.729930248161153,-1.72418064345059,3.37850626546397,4.59851132418234,3.60805765644826,4.45309548100355,3.77403279828471
"2198",-0.814863102998697,0.724213691628869,0,0,0,0.560225554866975,0.0553556615297638,-0.699303549097064,-3.84153195710804
"2199",-1.39664804469274,0.134160677510303,-0.303490369515394,-1.25001627642315,-2.73989741881145,-0.56022555486699,-2.6354202560031,-2.75695540381741,-5.12577571534098
